,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
2844,2845,155.0289,-41.99749,73831284339.15625,0.0,190307710963.42548,11.502166156772843,6,1.2791331554280907e-05,False,False
2845,2846,157.10982,-41.99749,358882980864.0,0.0,276387827744.94073,12.84573648716195,4,3.203193926976758e-06,False,False
2846,2847,159.19075,-41.99749,191934611200.0,1.746111755712755,266261040592.22327,5.7486238786328165,5,1.8064491999658372e-05,False,False
2847,2848,161.27167,-41.99749,0.0,0.0,69240559133.84529,1.0613679166811416,2,6.527140884782712e-07,False,False
2848,2849,163.3526,-41.99749,115137224704.0,0.0,101892928443.09337,1.39902555126842,2,5.249334093261586e-07,False,False
2849,2850,165.43352,-41.99749,171470876672.0,0.0,19269122822.679386,0.37937302601982337,1,3.170749782644227e-07,False,False
2850,2851,167.51445,-41.99749,244241768448.0,0.0,0.0,0.0,0,0.0,False,False
2851,2852,169.59537,-41.99749,222128351232.0,0.0,104333376213.52289,4.099809375360075,4,1.0391708657452285e-06,False,False
2852,2853,171.6763,-41.99749,148231555072.0,0.0,303762830596.1652,18.953817170949815,6,4.39934675809118e-06,False,False
2853,2854,173.75722,-41.99749,249005051904.0,0.0,347832512967.4923,8.74675339492602,6,3.078343254300163e-06,False,False
2854,2855,175.83815,-41.99749,632246779904.0,0.0,267861480161.38037,12.605944528522198,6,1.1208428508530142e-06,False,False
2855,2856,177.91907,-41.99749,318577385472.0,0.0,148753224115.7185,1.2850633405306198,4,1.197195008214453e-06,False,False
2856,2857,180.0,-41.99749,55524857856.0,0.0,77562088490.14256,4.664162747418215,2,4.207822160282817e-06,False,False
2857,2858,182.08092,-41.99749,167107975936.0,0.0,35555550529.734146,0.15843338835821083,2,5.135276246334902e-07,False,False
2858,2859,184.16185,-41.99749,190291965440.0,0.8730558778563775,194526770764.307,8.29597182232302,9,3.2146322275949473e-06,False,False
2859,2860,186.24277,-41.99749,212691812352.0,0.8730558778563775,297106939113.34283,22.422778198032177,5,2.0450409771346776e-06,False,False
2860,2861,188.3237,-41.99749,140685916160.0,0.0,196522668516.98557,7.833084752341357,6,7.793878207124097e-06,False,False
2861,2862,190.40462,-41.99749,471840959808.0,0.8730558778563775,105163428728.1333,3.4562377323658104,8,1.157941227097736e-05,False,False
2862,2863,192.48555,-41.99749,696976985848.0,0.0,1395764749555.2852,48.59633958342582,43,3.4700815310173774e-05,False,True
2863,2864,194.56647,-41.99749,323533513472.0,0.0,532589550987.3877,19.89622221542236,15,1.7901876481459236e-05,False,True
2864,2865,196.6474,-41.99749,148278687872.0,0.8730558778563775,95082718095.3518,5.946381639100568,6,5.9156821212214015e-06,False,False
2865,2866,198.72832,-41.99749,142082998272.0,0.0,356205062357.10254,12.201603331331205,12,1.4898319061817638e-05,False,False
2866,2867,200.80923,-41.99749,314263054336.0,0.0,96461643636.28064,0.7616995729246564,4,1.2785526330068846e-06,False,False
2867,2868,202.89017,-41.99749,105400872834.5,0.0,89859123788.62073,0.0,1,2.6617191224208843e-07,True,False
2868,2869,204.97108,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2869,2870,207.05202,-41.99749,180607913504.0,0.0,333181678702.49756,0.0,4,9.889681030321305e-07,False,False
2870,2871,209.13293,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2871,2872,211.21387,-41.99749,160378017888.0,0.0,10793482011.601707,0.1869060294992225,1,8.732971644645212e-08,False,False
2872,2873,213.29478,-41.99749,48395421696.0,0.0,56514822813.04925,3.7275879779844887,1,3.289744968396051e-07,False,False
2873,2874,215.37572,-41.99749,142474440704.0,0.0,138632261611.86414,0.4442690977679637,4,9.833852893387123e-07,False,False
2874,2875,217.45663,-41.99749,107007670272.0,0.0,9364006328.605377,0.4442690977679637,1,4.888348561041232e-07,False,False
2875,2876,219.53757,-41.99749,214040608768.0,0.0,234727925051.79718,9.129505322774149,5,1.550022814817594e-06,False,False
2876,2877,221.61848,-41.99749,40644354048.0,0.0,56775667525.25128,0.6294650067857654,1,2.6131379872754356e-07,False,False
2877,2878,223.69942,-41.99749,111185539072.0,0.0,116385925022.88321,7.954445460875258,2,1.3507714167346362e-05,False,False
2878,2879,225.78033,-41.99749,353975572992.0,0.0,292942578372.512,13.613194647321121,6,1.9325707808170818e-05,False,False
2879,2880,227.86127,-41.99749,30795033856.0,0.0,40507234435.75504,1.5841013145236116,2,1.0019342948319433e-06,False,False
2880,2881,229.94218,-41.99749,74124009472.0,0.0,152123533020.374,2.0415474383548617,4,1.538957871664117e-06,False,False
2881,2882,232.02312,-41.99749,187299117056.0,0.0,72187459550.7589,10.973163781172781,1,1.7185499585479586e-06,False,False
2882,2883,234.10403,-41.99749,42576322560.0,0.0,18683656926.219326,0.7487037646384461,1,5.796449279388785e-07,False,False
2883,2884,236.18497,-41.99749,183867099136.0,0.0,405030290163.8922,17.177446334411822,6,3.7648493297916874e-06,False,False
2884,2885,238.26588,-41.99749,205920567296.0,0.0,0.0,0.0,0,0.0,False,False
2885,2886,240.34682,-41.99749,140324274176.0,0.0,0.0,0.0,0,0.0,False,False
2886,2887,242.42773,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2887,2888,244.50867,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2888,2889,246.58958,-41.99749,4144768768.0,0.0,5789783576.412699,0.0,1,0.0,False,False
2889,2890,248.67052,-41.99749,2210041344.0,0.0,0.0,0.0,0,0.0,False,False
2890,2891,250.75143,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2891,2892,252.83237,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2892,2893,254.91328,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2893,2894,256.9942,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2894,2895,259.07513,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2895,2896,261.15607,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2896,2897,263.237,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2897,2898,265.3179,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2898,2899,267.39883,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2899,2900,269.47977,-41.99749,143898030080.0,0.0,129318991379.24384,1.769911940218718,1,0.0,False,False
2900,2901,271.56067,-41.99749,261637390336.0,0.0,0.0,0.0,0,0.0,False,False
2901,2902,273.6416,-41.99749,71288999936.0,0.0,68511333694.1526,0.693937529334739,1,5.877086789581584e-07,False,False
2902,2903,275.72253,-41.99749,228137356288.0,0.0,169291828585.9533,4.916406236554724,5,9.746873785168113e-07,False,False
2903,2904,277.80347,-41.99749,619167041536.0,0.0,142719837688.89996,0.8661213108913675,4,2.940625962401541e-07,False,False
2904,2905,279.88437,-41.99749,691659249664.0,0.0,298905851589.93085,9.969683058745922,6,4.167620883359332e-06,False,False
2905,2906,281.9653,-41.99749,443818085707.0,0.0,56802839683.847595,0.7373044878824153,2,2.8129493421514923e-07,False,False
2906,2907,284.04623,-41.99749,106486674432.0,0.8730558778563775,136071784878.90913,8.14068454817424,6,6.6799840770482895e-06,False,False
2907,2908,286.12717,-41.99749,382130339328.0,0.0,131017339977.22813,4.720453909708897,2,1.6794301636894202e-06,False,False
2908,2909,288.20807,-41.99749,22646419456.0,0.0,31634543389.538925,1.092100919669083,1,2.541919375947836e-07,False,False
2909,2910,290.289,-41.99749,0.0,0.0,0.0,0.0,0,0.0,False,False
2910,2911,292.36993,-41.99749,3363120512.0,0.0,13078631083.008095,1.4762572124360922,1,8.339922789530172e-07,False,False
2911,2912,294.45087,-41.99749,79167713280.0,0.0,106725212769.0789,12.058059868356803,2,4.595809329956438e-06,False,False
2912,2913,296.53177,-41.99749,20294353408.0,0.0,6245427533.363167,0.4843933696416179,1,0.0,False,False
2913,2914,298.6127,-41.99749,37033922560.0,0.0,51732294033.73745,0.7853528848559524,1,2.8129493421514923e-07,False,False
2914,2915,300.69363,-41.99749,169345914880.0,0.8730558778563775,306077539188.38617,9.872180317919128,9,5.590741385735713e-06,False,False
2915,2916,302.77457,-41.99749,129662422528.0,0.0,111000253281.6274,10.309740694447015,5,2.6118166655205347e-06,False,False
2916,2917,304.85547,-41.99749,528828657152.0,0.0,137713683589.18842,6.079590734746368,11,9.049892738016693e-06,False,False
2917,2918,306.9364,-41.99749,154285094912.0,0.8730558778563775,160721515774.62836,12.031761351381762,4,2.5543494718473923e-06,False,False
2918,2919,309.01733,-41.99749,220284962816.0,0.0,173827479222.6848,25.71331269304579,6,2.5801041493632185e-06,False,False
2919,2920,311.09827,-41.99749,16780314624.0,0.0,0.0,0.0,0,0.0,False,False
2920,2921,313.17917,-41.99749,33488865280.0,0.0,28804585100.119686,0.0,1,2.4955248276132154e-07,False,False
2921,2922,315.2601,-41.99749,0.0,0.0,18136876596.680588,1.555191896076687,1,2.541919375947836e-07,False,False
2922,2923,317.34103,-41.99749,124289714048.0,0.0,93706350135.9965,5.5726062566152414,5,4.18880490958129e-06,False,False
2923,2924,319.42197,-41.99749,699537727808.0,0.0,352701255704.633,41.56659585958775,13,5.491854223014797e-06,False,False
2924,2925,321.50287,-41.99749,578367458304.0,0.8730558778563775,378438696863.1011,13.096404343303561,8,9.29292605562495e-06,False,False
2925,2926,323.5838,-41.99749,131630784768.0,0.0,95975474270.9555,7.600403957452821,5,1.7553746610713113e-06,False,False
2926,2927,325.66473,-41.99749,92674487168.0,0.0,19447405425.91002,0.3881958713980247,1,9.843783947855767e-07,False,False
2927,2928,327.74567,-41.99749,14988127232.0,0.0,19088073797.321712,0.0,1,3.508828460715814e-07,False,False
2928,2929,329.82657,-41.99749,87181949440.0,0.0,212119865180.76547,26.388017991425556,6,5.02047891024002e-06,False,False
2929,2930,331.9075,-41.99749,2669317120.0,0.0,23139936709.28729,0.0,1,6.211003508590454e-07,False,False
2930,2931,333.98843,-41.99749,12803008512.0,0.0,17884386937.034935,0.5457475975951137,2,5.5615251715723605e-06,False,False
2931,2932,336.06934,-41.99749,37503232000.0,0.0,52387864557.10873,5.61257258218836,2,3.413198687036772e-07,False,False
2932,2933,338.15027,-41.99749,115641020416.0,0.0,181003068992.57886,16.396246762845045,5,1.8248929951994462e-06,False,False
2933,2934,340.2312,-41.99749,85503649280.0,0.0,63930281693.24722,1.6768301971071518,5,1.0303204993018373e-06,False,False
2934,2935,342.31213,-41.99749,152337678336.0,0.0,22488603074.40634,0.0,1,3.640511209738384e-07,False,False
2935,2936,344.39304,-41.99749,7474109184.0,0.0,6451523120.998243,0.22139204723844028,1,2.7287396458796332e-05,False,False
2936,2937,346.47397,-41.99749,271353605120.0,0.0,139737834894.0145,4.010001625094909,4,2.417171174093914e-06,False,False
2937,2938,348.5549,-41.99749,85976118288.0,1.746111755712755,241620258371.1818,34.51921410501418,4,8.666283903222748e-05,False,False
2938,2939,350.63583,-41.99749,174540206080.0,0.0,367568162700.146,41.6668688636256,6,8.301975950109476e-05,False,False
2939,2940,352.71674,-41.99749,28666946304.0,0.0,35185384939.82722,1.6871823823104553,1,2.4955247243880548e-05,False,False
2940,2941,354.79767,-41.99749,47949382656.0,0.0,66979983157.43396,1.6892119548048314,2,1.3114689927461878e-06,False,False
2941,2942,356.8786,-41.99749,9819735040.0,0.0,13717083833.062769,0.0,1,1.9460862813376796e-07,False,False
2942,2943,358.95953,-41.99749,225464646144.0,0.8730558778563775,211189523427.1834,11.987204008933853,6,4.700208398625985e-06,False,False
2943,2944,0.0,-40.42364,13998383104.0,0.0,19153971781.0524,1.749214604031815,2,3.4606752945874564e-06,False,False
2944,2945,2.0339,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2945,2946,4.0678,-40.42364,52619894784.0,0.0,148013846504.43817,2.725565854872494,8,2.766209361017526e-06,False,False
2946,2947,6.1017,-40.42364,248073968640.0,0.0,129496338877.0222,10.552986895515566,6,2.2411384672415343e-06,False,False
2947,2948,8.13559,-40.42364,99008343040.0,0.0,20053091871.04195,0.0,1,9.293530443593808e-08,False,False
2948,2949,10.16949,-40.42364,108842967040.0,0.0,0.0,0.0,0,0.0,False,False
2949,2950,12.20339,-40.42364,276400061824.0,0.0,379829109216.82367,18.60329970454091,6,5.098835591712733e-06,False,False
2950,2951,14.23729,-40.42364,341925004288.0,0.0,176767620307.90466,26.653297377441568,5,2.946744811857187e-06,False,False
2951,2952,16.27119,-40.42364,141717399552.0,0.0,149245390798.4808,2.077211283893618,2,2.028354842911935e-06,False,False
2952,2953,18.30508,-40.42364,141633937408.0,0.0,90465901285.45702,11.944857034062181,2,1.4460756299418015e-06,False,False
2953,2954,20.33898,-40.42364,297096638464.0,0.0,153060017142.58853,6.467534772042282,5,2.3978678540004858e-06,False,False
2954,2955,22.37288,-40.42364,90729199872.0,0.0,83047385363.42108,3.4138826877570283,10,2.6200459111924795e-06,False,False
2955,2956,24.40678,-40.42364,235038060032.0,0.855186793661691,366440596299.5403,18.548108473098768,6,5.047248656482498e-06,False,False
2956,2957,26.44068,-40.42364,349614276608.0,0.0,324092286240.9865,6.806586662041875,8,5.74900837346831e-06,False,False
2957,2958,28.47458,-40.42364,14794497024.0,0.0,20243293558.067184,0.2994095149120034,1,4.170428492946083e-07,False,False
2958,2959,30.50848,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2959,2960,32.54237,-40.42364,107074086912.0,0.0,185615033619.5786,10.15802346293171,9,4.0563379032278125e-06,False,False
2960,2961,34.57627,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2961,2962,36.61017,-40.42364,95606360960.0,0.0,134510171249.14624,27.480483380364745,8,3.7839099281332488e-06,False,False
2962,2963,38.64407,-40.42364,30938585088.0,0.0,0.0,0.0,0,0.0,False,False
2963,2964,40.67797,-40.42364,92536770560.0,0.0,86068894716.16241,9.80820540068922,2,1.5834093208892608e-06,False,False
2964,2965,42.71186,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2965,2966,44.74577,-40.42364,197875222272.0,0.0,160856576922.21097,8.00573572763759,8,1.909260743904042e-06,False,False
2966,2967,46.77966,-40.42364,22607467520.0,0.0,42934907709.24921,0.0,2,6.385736314312895e-07,False,False
2967,2968,48.81356,-40.42364,59579899904.0,0.0,0.0,0.0,0,0.0,False,False
2968,2969,50.84746,-40.42364,110039603456.0,0.0,147431029124.18198,18.162504518172288,2,8.287534183720755e-07,False,False
2969,2970,52.88136,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2970,2971,54.91526,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2971,2972,56.94915,-40.42364,777910436.3320312,0.0,0.0,0.0,0,0.0,False,False
2972,2973,58.98305,-40.42364,6562957312.0,0.0,8980087072.940529,0.23403240944412787,1,2.489893185532119e-07,False,False
2973,2974,61.01695,-40.42364,5310061568.0,0.0,7265751242.374547,0.4405686211112804,1,5.447294818834402e-07,False,False
2974,2975,63.05085,-40.42364,67844159488.0,0.0,21130820631.891144,1.5536230520322138,2,1.1691668189980971e-06,False,False
2975,2976,65.08475,-40.42364,127925094400.0,0.0,183521430737.9148,20.949850265710598,4,7.165428507965569e-06,False,False
2976,2977,67.11864,-40.42364,156593799168.0,0.855186793661691,119539313908.33662,4.778539549648953,2,2.6675354599875e-06,False,False
2977,2978,69.15254,-40.42364,263469226496.0,0.0,439927439528.5047,33.25202599325606,15,5.233036353168726e-06,False,False
2978,2979,71.18644,-40.42364,2222285.5,0.0,161186853181.64453,11.436002884054922,4,9.408080705936074e-07,False,False
2979,2980,73.22034,-40.42364,106018807896.875,0.0,45454974976.98035,1.1147589715538992,1,1.148632830656625e-06,False,False
2980,2981,75.25424,-40.42364,5198767616.0,0.0,7113467853.630838,0.4975102689809345,1,9.208333117219376e-07,False,False
2981,2982,77.28814,-40.42364,11202119680.0,0.0,47205108483.40017,1.6618101644495962,2,3.907242504293772e-06,False,False
2982,2983,79.32204,-40.42364,778036.1875,0.0,0.0,0.0,0,0.0,False,False
2983,2984,81.35593,-40.42364,124561657856.0,0.0,66066410550.08601,11.512800839937752,1,2.5667347758389374e-06,False,False
2984,2985,83.38983,-40.42364,42127426560.0,0.0,57642908750.965576,0.0,2,5.747232761567599e-07,False,False
2985,2986,85.42373,-40.42364,1353599651840.0,0.0,1386594902397.9827,12.299276214216126,17,1.0454103484550393e-05,False,False
2986,2987,87.45763,-40.42364,12956872704.0,0.0,17728874277.786312,0.4289954834476702,1,2.5596541451855026e-07,False,False
2987,2988,89.49153,-40.42364,98284769280.0,0.0,197800899313.81274,14.413616470944147,8,3.3713052919131693e-06,False,False
2988,2989,91.52543,-40.42364,67205958912.0,0.0,91957838677.91376,6.014243100795884,4,2.0031602719473713e-06,False,False
2989,2990,93.55933,-40.42364,158091120640.0,0.0,216315896101.85614,1.0886221653209565,5,1.349688891886603e-06,False,False
2990,2991,95.59322,-40.42364,127326945280.0,0.0,146399791524.7288,3.070301123750023,2,1.1950891660612622e-06,False,False
2991,2992,97.62712,-40.42364,37870452736.0,0.0,51818097679.70633,0.0,1,3.3126898767053696e-07,False,False
2992,2993,99.66102,-40.42364,160797360128.0,0.0,244401517613.71167,2.785319219995345,6,1.8856545713028031e-06,False,False
2993,2994,101.69492,-40.42364,198611609600.0,0.0,387778606016.08673,0.0,6,2.589476203899806e-06,False,False
2994,2995,103.72881,-40.42364,154261994496.0,0.0,154455191941.81396,10.328459909923202,2,2.7959395240964233e-06,False,False
2995,2996,105.76271,-40.42364,0.0,0.0,112326165591.50049,8.149076340008433,1,2.3344299207375876e-06,False,False
2996,2997,107.79662,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
2997,2998,109.83051,-40.42364,201140.796875,0.0,0.0,0.0,0,0.0,False,False
2998,2999,111.86441,-40.42364,183206781874.0,0.0,250679781792.0175,0.0,4,4.405756765008512e-07,False,False
2999,3000,113.89831,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3000,3001,115.93221,-40.42364,143358504960.0,0.0,0.0,0.0,0,0.0,False,False
3001,3002,117.9661,-40.42364,91705660672.0,0.0,6599043524.085674,0.26258389322039044,1,0.0,False,False
3002,3003,120.0,-40.42364,46216781824.0,0.0,0.0,0.0,0,0.0,False,False
3003,3004,122.03391,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3004,3005,124.0678,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3005,3006,126.1017,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3006,3007,128.13559,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3007,3008,130.16949,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3008,3009,132.2034,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3009,3010,134.23729,-40.42364,215124279296.0,0.0,294354308239.8854,11.373973916408577,2,1.1276682395123441e-07,False,False
3010,3011,136.27119,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3011,3012,138.30508,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3012,3013,140.33899,-40.42364,0.0,0.0,72290523545.31615,1.0047584399511578,1,2.8325750433349864e-07,False,False
3013,3014,142.37288,-40.42364,0.0,0.0,0.0,0.0,0,0.0,False,False
3014,3015,144.40678,-40.42364,21983668224.0,0.0,30080228386.24794,0.0,1,2.1686065216763407e-07,False,False
3015,3016,146.44067,-40.42364,57596571648.0,0.0,78809323893.69438,4.817901226041638,2,4.4122376823341426e-07,False,False
3016,3017,148.47458,-40.42364,52783702016.0,0.0,72223879815.45149,1.2392392903842984,1,6.162837481113021e-07,False,False
3017,3018,150.50848,-40.42364,263753304720.0,0.0,310826154324.9078,3.9947509881271537,9,3.644392208880914e-06,False,False
3018,3019,152.54237,-40.42364,1019366259712.0,0.0,294576629615.4023,8.135008741697474,10,2.871663083246959e-06,False,False
3019,3020,154.57628,-40.42364,440737751552.0,0.0,315969900216.35425,10.254037545406739,12,2.9038361224298277e-06,False,False
