,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
3430,3431,252.39131,-37.27593,126240907264.0,0.0,126240907264.0,2.0135281085968018,1.0,1.1523292191875697e-06,False,109.9469,False
3431,3432,254.34782,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3432,3433,256.30435,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3433,3434,258.26086,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3434,3435,260.21741,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3435,3436,262.17392,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3436,3437,264.13043,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3437,3438,266.08694,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3438,3439,268.04349,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3439,3440,270.0,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3440,3441,271.95651,-37.27593,152738467840.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3441,3442,273.91306,-37.27593,599953879040.0,0.0,445967663104.0,3.4865105152130127,4.0,2.362354252206672e-06,False,81.2473,False
3442,3443,275.86957,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3443,3444,277.82608,-37.27593,54600896512.0,0.0,12986725376.0,0.8916701078414917,1.0,1.7940089912752425e-06,False,49.8849,False
3444,3445,279.78262,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3445,3446,281.73914,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3446,3447,283.69565,-37.27593,25199945728.0,0.0,47366606848.0,2.3611013889312744,2.0,2.534485146706007e-06,False,108.4542,False
3447,3448,285.65216,-37.27593,391065096192.0,0.0,369950490624.0,8.21692943572998,5.0,4.079320692816745e-05,False,106.1412,False
3448,3449,287.6087,-37.27593,243708985344.0,0.0,47382970368.0,0.5591275691986084,2.0,6.563759502468366e-07,False,138.7937,False
3449,3450,289.56522,-37.27593,33082621952.0,0.0,33082621952.0,0.947466254234314,1.0,1.2607495683638528e-06,False,128.8292,False
3450,3451,291.52173,-37.27593,29689300992.0,0.0,29689300992.0,1.5885467529296875,1.0,2.3368411510937146e-06,False,79.8135,False
3451,3452,293.47827,-37.27593,194043981312.0,0.0,22880333824.0,0.7901815176010132,2.0,2.2965757519197236e-06,False,82.1877,False
3452,3453,295.43478,-37.27593,167347504128.0,0.0,48924811264.0,1.9214712381362915,4.0,6.413351339940193e-06,False,78.4157,False
3453,3454,297.3913,-37.27593,20309542912.0,0.0,20309542912.0,6.067363262176514,1.0,1.0890048422146437e-06,False,75.7936,False
3454,3455,299.34784,-37.27593,59080034304.0,0.0,175693152256.0,19.360530853271484,7.0,1.2456112605355344e-05,False,68.3689,False
3455,3456,301.30435,-37.27593,180441233408.0,0.0,56564244480.0,0.6597083210945129,2.0,3.5607421314553582e-06,False,79.9902,False
3456,3457,303.26086,-37.27593,479978283520.0,1.635411609279884,300354535424.0,25.339488983154297,8.0,3.4855212950310574e-05,False,62.0552,False
3457,3458,305.21741,-37.27593,383576022784.0,0.817705804639942,178096898048.0,8.293514251708984,5.0,8.001001913559775e-06,False,99.1954,False
3458,3459,307.17392,-37.27593,50103387392.0,0.817705804639942,21623283712.0,1.1584669351577759,2.0,4.092043115873233e-06,False,37.6837,False
3459,3460,309.13043,-37.27593,72439330304.0,0.817705804639942,78367809536.0,3.7047104835510254,4.0,3.7765572881236753e-06,False,77.8825,False
3460,3461,311.08694,-37.27593,75468632064.0,0.0,107349786624.0,6.441686630249023,3.0,5.050993109490674e-06,False,82.0981,False
3461,3462,313.04349,-37.27593,237474798976.0,0.817705804639942,173092388864.0,10.90904426574707,5.0,5.72614290955746e-06,False,103.4801,False
3462,3463,315.0,-37.27593,13079768064.0,0.0,13079768064.0,1.6263837814331055,1.0,1.0257228602202122e-06,False,107.026,False
3463,3464,316.95651,-37.27593,659454802688.0,0.817705804639942,508290269184.0,48.50542068481445,9.0,1.9616215882534166e-05,False,21.0808,False
3464,3465,318.91306,-37.27593,574838632064.0,0.0,328758657024.0,27.9335994720459,9.0,1.0919098508048911e-05,False,106.2932,False
3465,3466,320.86957,-37.27593,660412321920.0,0.817705804639942,333965164544.0,19.934362411499023,9.0,1.790577127734862e-05,False,38.0189,False
3466,3467,322.82608,-37.27593,116472050624.0,0.0,128545652736.0,10.55152702331543,3.0,2.4747288729406627e-05,False,27.9434,False
3467,3468,324.78262,-37.27593,31390658560.0,0.0,31390658560.0,0.5393122434616089,1.0,1.6331635932162815e-06,False,132.2464,False
3468,3469,326.73914,-37.27593,97900200448.0,0.817705804639942,15932686336.0,0.44504475593566895,2.0,1.9809665327517747e-06,False,79.0339,False
3469,3470,328.69565,-37.27593,544543660544.0,0.0,154789412864.0,15.540641784667969,12.0,1.8602973711828133e-05,False,32.6588,False
3470,3471,330.65216,-37.27593,487563898496.0,0.0,312453398528.0,11.317378997802734,7.0,1.0096813604531984e-05,False,132.2398,False
3471,3472,332.6087,-37.27593,279275186176.0,0.0,546297610240.0,42.75358581542969,11.0,1.1168862299649191e-05,False,130.0954,False
3472,3473,334.56522,-37.27593,424773889920.0,1.635411609279884,501534359552.0,47.47348403930664,8.0,5.272567785287916e-05,False,42.6301,False
3473,3474,336.52173,-37.27593,480284571424.0,0.0,264994717696.0,23.69154167175293,7.0,1.1036746382841318e-05,False,114.673,False
3474,3475,338.47827,-37.27593,503298129056.0,0.0,355432202240.0,23.091171264648438,11.0,1.4857396290346684e-05,False,41.5291,False
3475,3476,340.43478,-37.27593,410468937728.0,0.0,410468909056.0,30.95688819885254,6.0,1.1094562967663034e-05,False,119.7322,False
3476,3477,342.3913,-37.27593,910040992768.0,0.817705804639942,335339945984.0,17.450641632080078,12.0,1.2132066321623396e-05,False,109.9832,False
3477,3478,344.34784,-37.27593,482011612480.0,3.270823218559768,207361376256.0,9.859481811523438,7.0,0.00012168585082306762,False,15.093,True
3478,3479,346.30435,-37.27593,168517197824.0,0.0,50430812160.0,5.313519477844238,2.0,9.646300890890747e-07,False,148.0156,False
3479,3480,348.26086,-37.27593,128285850624.0,0.0,128285851648.0,4.942060470581055,3.0,6.358890456832498e-06,False,36.9675,False
3480,3481,350.21741,-37.27593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3481,3482,352.17392,-37.27593,60961177600.0,0.0,433421156352.0,23.840761184692383,6.0,7.559856383068072e-06,False,115.6895,False
3482,3483,354.13043,-37.27593,16998088704.0,0.0,56334974976.0,4.360777854919434,2.0,1.645073825357233e-05,False,40.738,False
3483,3484,356.08694,-37.27593,90064203776.0,0.0,43591270400.0,0.6231038570404053,1.0,8.117641526007424e-07,False,134.0571,False
3484,3485,358.04349,-37.27593,80013955072.0,0.0,3419009024.0,1.11140775680542,1.0,4.17858927818134e-07,False,143.9957,False
3485,3486,0.95745,-35.70208,538049336320.0,0.0,159389958144.0,12.938848495483398,7.0,7.377062501222242e-06,False,113.8263,False
3486,3487,2.87234,-35.70208,69787855872.0,0.0,107052711936.0,9.170480728149414,3.0,4.4634816725992785e-06,False,94.2476,False
3487,3488,4.78723,-35.70208,64113721344.0,0.0,62187085824.0,0.6615544557571411,1.0,2.239907416610147e-06,False,109.3621,False
3488,3489,6.70213,-35.70208,36341264384.0,0.0,36341264384.0,1.7478946447372437,1.0,8.177676135290227e-07,False,123.369,False
3489,3490,8.61702,-35.70208,23527962112.0,0.0,23527960576.0,3.1861937046051025,3.0,2.5069482486940154e-06,False,101.8408,False
3490,3491,10.53192,-35.70208,43771364352.0,0.0,43771363328.0,5.031718730926514,3.0,4.918998001208146e-06,False,53.2796,False
3491,3492,12.44681,-35.70208,55643531264.0,0.0,55643529216.0,3.389270782470703,2.0,2.196347167852338e-06,False,98.5497,False
3492,3493,14.3617,-35.70208,147287937280.0,0.0,144331276288.0,8.313339233398438,4.0,5.809275079722824e-06,False,98.7534,False
3493,3494,16.2766,-35.70208,134865832128.0,0.0,130260959232.0,15.356947898864746,3.0,6.575243331901119e-06,False,107.914,False
3494,3495,18.19149,-35.70208,358928462104.84375,0.0,152758337536.0,4.684885501861572,7.0,1.1286198967208708e-05,False,57.8426,False
3495,3496,20.10638,-35.70208,591069498752.0,0.7983597157375337,492027412480.0,34.481727600097656,11.0,1.5035375323985108e-05,False,76.2944,False
3496,3497,22.02128,-35.70208,872098218240.0,0.7983597157375337,582061064192.0,47.717342376708984,14.0,2.1850763000108816e-05,False,68.6563,False
3497,3498,23.93617,-35.70208,857136138176.0,0.7983597157375337,527894380544.0,36.845672607421875,10.0,3.1202671371381114e-05,False,63.1022,False
3498,3499,25.85106,-35.70208,458805242880.0,0.0,366356299776.0,17.888748168945312,9.0,1.560528107282397e-05,False,70.0836,False
3499,3500,27.76596,-35.70208,1032524994524.0,0.7983597157375337,891793506304.0,59.53321838378906,22.0,2.986435537117882e-05,False,66.4297,True
3500,3501,29.68085,-35.70208,323539742144.0,0.0,349144088576.0,25.152935028076172,9.0,1.4637957057778262e-05,False,66.4297,False
3501,3502,31.59575,-35.70208,383361888768.0,0.0,271576350720.0,28.67255401611328,9.0,1.9403249085925355e-05,False,77.3414,False
3502,3503,33.51064,-35.70208,279087761408.0,0.7983597157375337,317433151488.0,32.07283020019531,9.0,1.8298822382409157e-05,False,75.476,False
3503,3504,35.42553,-35.70208,13439273472.0,0.0,12947913728.0,3.4753615856170654,1.0,1.2630782735868188e-06,False,63.0779,False
3504,3505,37.34043,-35.70208,200688689664.0,0.7983597157375337,77013180416.0,7.058666229248047,5.0,1.3065813601692333e-05,False,29.7695,False
3505,3506,39.25532,-35.70208,30696285184.0,0.0,61392568320.0,6.008639812469482,4.0,9.812552872934622e-06,False,66.6612,False
3506,3507,41.17021,-35.70208,4360132096.0,0.0,46425944064.0,3.3113162517547607,4.0,6.661786741519761e-06,False,67.3612,False
3507,3508,43.08511,-35.70208,171970649600.0,0.7983597157375337,232779792384.0,21.12702178955078,12.0,1.2322352596520395e-05,False,67.3612,False
3508,3509,45.0,-35.70208,188924817920.0,0.7983597157375337,181456896000.0,10.656349182128906,5.0,6.0425840957766775e-06,False,59.4202,False
3509,3510,46.91489,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3510,3511,48.82979,-35.70208,8072342528.0,0.0,8072342528.0,0.2542557418346405,1.0,1.4158912242924953e-06,False,43.3619,False
3511,3512,50.74468,-35.70208,9863149504.0,0.0,43042717696.0,0.9682778716087341,1.0,4.416008193876272e-05,False,15.5727,False
3512,3513,52.65958,-35.70208,173774062400.0,0.0,334200406016.0,35.15915298461914,5.0,0.00045777097158357095,False,18.1534,True
3513,3514,54.57447,-35.70208,388592423744.0,0.0,51159920640.0,1.9276580810546875,2.0,7.047901343432761e-05,False,15.9129,True
3514,3515,56.48936,-35.70208,73727728896.0,0.0,22640054272.0,1.4200518131256104,2.0,2.8671607047474077e-05,False,18.3391,False
3515,3516,58.40425,-35.70208,58034323312.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3516,3517,60.31915,-35.70208,86663510528.0,0.0,86663512064.0,6.199585914611816,2.0,6.083667125097391e-06,False,59.8247,False
3517,3518,62.23404,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3518,3519,64.14893,-35.70208,10793379328.0,0.0,10793379840.0,0.7278783321380615,2.0,5.088422864745185e-06,False,56.9183,False
3519,3520,66.06383,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3520,3521,67.97872,-35.70208,31383420928.0,0.0,31383420928.0,3.8370723724365234,1.0,7.181746106533579e-07,False,118.1755,False
3521,3522,69.89362,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3522,3523,71.80851,-35.70208,15941454848.0,0.0,15941454848.0,1.797669529914856,2.0,7.141229722143719e-06,False,63.0375,False
3523,3524,73.7234,-35.70208,520834336.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3524,3525,75.6383,-35.70208,5860038656.0,0.0,5860038656.0,0.5969856977462769,1.0,9.024635644984936e-07,False,64.4118,False
3525,3526,77.55319,-35.70208,0.0,0.0,3865451008.0,0.20171181857585907,1.0,9.777540722799986e-07,False,57.281,False
3526,3527,79.46808,-35.70208,11895983104.0,0.0,23791966208.0,2.3069064617156982,2.0,3.398285026796554e-06,False,58.3572,False
3527,3528,81.38297,-35.70208,7863218176.0,0.0,7863218176.0,1.17489755153656,1.0,2.174850163878505e-06,False,54.6006,False
3528,3529,83.29787,-35.70208,6227303936.0,0.0,6227303936.0,0.4875284731388092,1.0,9.931833241261335e-06,False,16.3282,False
3529,3530,85.21276,-35.70208,36551028736.0,0.0,101282070528.0,10.466384887695312,3.0,2.699154033046816e-06,False,144.0018,False
3530,3531,87.12766,-35.70208,410680952832.0,0.0,309684797440.0,17.629436492919922,7.0,7.082656885884377e-06,False,100.9288,False
3531,3532,89.04255,-35.70208,444334308352.0,0.0,271846227968.0,23.71869659423828,5.0,6.597448680378817e-06,False,130.3213,False
3532,3533,90.95744,-35.70208,429175841792.0,1.5967194314750675,346209943552.0,23.653411865234375,6.0,9.572285931125908e-06,False,121.805,False
3533,3534,92.87234,-35.70208,272729866240.0,0.0,83618111488.0,2.5763211250305176,1.0,2.304767139161654e-06,False,133.3987,False
3534,3535,94.78723,-35.70208,16062016512.0,0.0,16062016512.0,2.792543888092041,1.0,6.459899908465026e-07,False,118.6082,False
3535,3536,96.70213,-35.70208,450007128064.0,0.7983597157375337,698618019840.0,46.9215202331543,11.0,2.0848952775860362e-05,False,85.5575,False
3536,3537,98.61702,-35.70208,800150694912.0,0.0,710068469760.0,43.946617126464844,14.0,2.5861670112079428e-05,False,85.5601,False
3537,3538,100.53191,-35.70208,251498863744.0,0.7983597157375337,181387395072.0,8.095800399780273,7.0,1.3746299610184576e-05,False,33.9138,False
3538,3539,102.44681,-35.70208,108515692544.0,0.0,47365218304.0,2.678921699523926,2.0,4.078570662779844e-06,False,89.0171,False
3539,3540,104.3617,-35.70208,303541358080.0,0.0,389999689728.0,23.44504165649414,8.0,9.789514417658008e-06,False,85.847,False
3540,3541,106.2766,-35.70208,766355958784.0,0.0,415564955648.0,17.56790542602539,10.0,9.36811968212392e-06,False,99.963,False
3541,3542,108.19148,-35.70208,1143039056896.0,0.7983597157375337,548802428928.0,21.90260124206543,12.0,9.426416243881674e-06,False,92.3066,False
3542,3543,110.10638,-35.70208,1383443187712.0,0.0,838691913728.0,26.300386428833008,13.0,3.899561316386528e-05,False,30.6085,True
3543,3544,112.02127,-35.70208,528949830656.0,0.0,473945079808.0,37.94195556640625,4.0,3.2947175311682314e-05,False,43.0527,False
3544,3545,113.93616,-35.70208,372745023488.0,0.0,66115014656.0,1.1597750186920166,1.0,4.1014817858201345e-07,False,147.8255,False
3545,3546,115.85106,-35.70208,8137660416.0,0.0,8137660416.0,0.17285849153995514,1.0,9.139231932031445e-07,False,36.9366,False
3546,3547,117.76595,-35.70208,36989484032.0,0.0,36989485056.0,1.002701997756958,2.0,8.853628156039076e-06,False,36.6917,False
3547,3548,119.68085,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3548,3549,121.59574,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3549,3550,123.51064,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3550,3551,125.42553,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3551,3552,127.34042,-35.70208,610099136.0,0.0,66711343104.0,8.645647048950195,1.0,2.6568212848588663e-06,False,129.634,False
3552,3553,129.25531,-35.70208,187499347968.0,0.0,187499347968.0,25.842622756958008,1.0,6.984747130437328e-07,False,129.0888,False
3553,3554,131.17021,-35.70208,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3554,3555,133.0851,-35.70208,5216744960.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3555,3556,135.0,-35.70208,80463626240.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3556,3557,136.91489,-35.70208,58735398912.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3557,3558,138.82979,-35.70208,26674714624.0,0.0,26674714624.0,1.6350228786468506,1.0,2.2560367314696706e-05,False,29.3261,False
3558,3559,140.74467,-35.70208,70469238784.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3559,3560,142.65958,-35.70208,504028325888.0,0.0,221054500864.0,7.121414661407471,4.0,3.691737105449956e-05,False,31.259,False
3560,3561,144.57446,-35.70208,0.0,0.0,6318297088.0,0.5261586308479309,1.0,3.683028174497998e-07,False,120.5869,False
3561,3562,146.48936,-35.70208,6649663488.0,0.0,6649663488.0,0.27540773153305054,1.0,6.143615586028927e-07,False,63.5311,False
3562,3563,148.40425,-35.70208,57663307776.0,0.0,57663307776.0,0.8757836222648621,1.0,2.0924377873999537e-06,False,117.6649,False
3563,3564,150.31915,-35.70208,93571170816.0,0.0,101629976576.0,2.13985276222229,4.0,6.408723217530965e-06,False,62.9762,False
3564,3565,152.23404,-35.70208,547322765312.0,0.0,180987707392.0,4.741488456726074,5.0,5.047238779349856e-06,False,111.7629,False
3565,3566,154.14894,-35.70208,843290215936.0,0.7983597157375337,358515539968.0,17.511213302612305,9.0,9.849640399558039e-06,False,60.2079,False
3566,3567,156.06383,-35.70208,346083448832.0,0.7983597157375337,344059871232.0,19.66482925415039,12.0,2.7638604601957575e-05,False,41.4787,False
3567,3568,157.97871,-35.70208,199301286144.0,0.0,38197141504.0,0.8942201733589172,7.0,1.8694942098193342e-05,False,27.8715,False
3568,3569,159.89362,-35.70208,185059796352.0,0.0,297388998656.0,20.427215576171875,7.0,7.066022781222871e-05,False,27.128,False
3569,3570,161.8085,-35.70208,112218315776.0,0.0,23783849984.0,1.9896256923675537,2.0,6.02202694473811e-06,False,55.2978,False
3570,3571,163.7234,-35.70208,303751345024.0,0.0,182846406656.0,12.252752304077148,4.0,6.705319033015203e-06,False,78.3352,False
3571,3572,165.63829,-35.70208,238206765056.0,0.0,66388512768.0,2.1943764686584473,3.0,4.196111744072985e-06,False,93.1994,False
3572,3573,167.55319,-35.70208,105853458432.0,0.0,31754192896.0,1.0242372751235962,3.0,1.5061384887235144e-05,False,37.1822,False
3573,3574,169.46808,-35.70208,509800562688.0,0.0,469473591296.0,25.7393798828125,9.0,1.676537043816365e-05,False,25.4449,False
3574,3575,171.38298,-35.70208,1261755861120.0,0.0,75036647424.0,2.4689836502075195,4.0,4.265651901989585e-06,False,40.4714,False
3575,3576,173.29787,-35.70208,141058764739.75,0.7983597157375337,137079848960.0,10.198078155517578,3.0,5.681143587331593e-06,False,106.6105,False
3576,3577,175.21277,-35.70208,142593728.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3577,3578,177.12766,-35.70208,25409712128.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
3578,3579,179.04256,-35.70208,7402868224.0,0.0,7402868224.0,1.3293529748916626,1.0,5.949441378493861e-07,False,118.4906,False
3579,3580,180.95744,-35.70208,130908331776.0,0.0,89166159872.0,1.0751612186431885,1.0,1.348413422196977e-06,False,139.4709,False
3580,3581,182.87234,-35.70208,119532500384.0,0.0,95997919232.0,8.290966033935547,3.0,1.439378833990794e-05,False,25.9251,False
3581,3582,184.78723,-35.70208,295821320192.0,0.0,213418557440.0,7.636041641235352,6.0,2.2971864139633104e-05,False,38.0057,False
3582,3583,186.70212,-35.70208,306918010624.0,0.0,126824628224.0,12.537607192993164,2.0,5.004919923581899e-06,False,49.8493,False
3583,3584,188.61702,-35.70208,352766285824.0,0.7983597157375337,188363784192.0,16.550020217895508,8.0,1.7191316695139767e-05,False,38.0718,False
3584,3585,190.53191,-35.70208,511617779712.0,0.0,52074074112.0,2.59916090965271,3.0,4.074931714034867e-06,False,43.8362,False
3585,3586,192.44681,-35.70208,258256470016.0,0.0,89466093568.0,7.00067138671875,3.0,2.8341404706480456e-06,False,113.1576,False
3586,3587,194.36169,-35.70208,270102056960.0,0.0,229771575296.0,12.631176948547363,7.0,1.7664099651463034e-05,False,35.286,False
3587,3588,196.2766,-35.70208,35879860736.0,0.0,65979891712.0,4.487207412719727,4.0,2.944675501847673e-05,False,27.1476,False
3588,3589,198.19148,-35.70208,81709533184.0,0.0,89778012160.0,8.610978126525879,3.0,2.0109384206728933e-06,False,144.9218,False
3589,3590,200.10638,-35.70208,390620764864.0,0.0,116897193984.0,8.82956600189209,5.0,5.105152080835762e-06,False,108.8641,False
